Recipient,Supplier,Year of order,Order qunatitiy,Weapon designation,Weapon description,Number delivered,Undelivered quantity,Year(s) of delivery,Orders Batches,Status,TIV per Unit,Total TIV,Category,Continental,Decade
Japan,United States,2012,6,C-130H Hercules,transport aircraft,6,0,2014; 2015; 2016,3,Second hand but modernized,18.48,110.88,aircraft,Asia,2005-2014
Japan,United States,1995,1,C-130H Hercules,transport aircraft,1,0,1996,1,New,28,28,aircraft,Asia,1995-2004
Japan,United States,2001,13,AH-64D Apache Longbow,combat helicopter,13,0,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2014; 2015; 2016,10,New,15.5,201.5,aircraft,Asia,1995-2004
Jordan,UAE,2005,10,AS-350/AS-550 Fennec,light helicopter,10,0,2005,1,New,0.9,9,aircraft,Asia,2005-2014
Jordan,United States,2003,17,F-16(ADF),FGA aircraft,17,0,2003; 2007,2,Second hand,8.8,149.6,aircraft,Asia,1995-2004
Jordan,United States,1996,16,F-16(ADF),FGA aircraft,16,0,1997; 1998,2,Second hand but modernized,14.52,232.32,aircraft,Asia,1995-2004
Jordan,Australia,2006,6,SB7L-360 Seeker,light aircraft,6,0,2006,1,New,0.11,0.66,aircraft,Asia,2005-2014
Jordan,United Kingdom,2015,8,T-67 Firefly,trainer aircraft,8,0,2015,1,Second hand,0.06,0.51,aircraft,Asia,2015-2025
Jordan,United Kingdom,2001,16,T-67 Firefly,trainer aircraft,16,0,2002,1,New,0.16,2.56,aircraft,Asia,1995-2004
Jordan,United States,2000,2,SA-2-37,reconnaissance aircraft,2,0,2001,1,New,0.26,0.52,aircraft,Asia,1995-2004
Jordan,Belgium,2006,16,F-16C,FGA aircraft,16,0,2008; 2009,2,Second hand,11.4,182.4,aircraft,Asia,2005-2014
Jordan,Netherlands,2007,6,F-16C,FGA aircraft,6,0,2009,1,Second hand,11.4,68.4,aircraft,Asia,2005-2014
Jordan,Belgium,2010,9,F-16C,FGA aircraft,9,0,2011,1,Second hand,11.4,102.6,aircraft,Asia,2005-2014
Jordan,Netherlands,2013,15,F-16C,FGA aircraft,15,0,2017,1,Second hand,11.4,171,aircraft,Asia,2005-2014
Jordan,Germany,2006,4,EC135,light helicopter,4,0,2006; 2007,2,New,2.25,9,aircraft,Asia,2005-2014
Jordan,Germany,2003,6,EC135,light helicopter,6,0,2003; 2004,2,New,2.25,13.5,aircraft,Asia,1995-2004
Jordan,UAE,2015,13,Hawk-60,trainer/combat aircraft,13,0,2015,1,Second hand,3.6,46.8,aircraft,Asia,2015-2025
Jordan,Germany,2017,2,G-120TP,trainer aircraft,2,0,2018,1,New,0.4,0.8,aircraft,Asia,2015-2025
Jordan,Germany,2016,14,G-120TP,trainer aircraft,14,0,2016; 2017,2,New,0.4,5.6,aircraft,Asia,2015-2025
Jordan,France,2005,1,Mirage F-1E,FGA aircraft,1,0,2006,1,Second hand,8,8,aircraft,Asia,2005-2014
Jordan,Spain,2005,1,Mirage F-1E,FGA aircraft,1,0,2006,1,Second hand,8,8,aircraft,Asia,2005-2014
Jordan,Spain,2009,2,CN-235,transport aircraft,2,0,2014,1,Second hand,4,8,aircraft,Asia,2005-2014
Jordan,Turkiye,1998,2,CN-235,transport aircraft,2,0,1999,1,New,10,20,aircraft,Asia,1995-2004
Jordan,United States,2014,11,R-44,light helicopter,11,0,2014; 2015; 2016,3,New,0.25,2.75,aircraft,Asia,2005-2014
Jordan,Switzerland,2016,2,PC-21,trainer aircraft,2,0,2018,1,New,5,10,aircraft,Asia,2015-2025
Jordan,Switzerland,2016,8,PC-21,trainer aircraft,8,0,2017,1,New,5,40,aircraft,Asia,2015-2025
Jordan,Switzerland,2017,2,PC-21,trainer aircraft,2,0,2018,1,New,5,10,aircraft,Asia,2015-2025
Jordan,Italy,2013,4,Falco,UAV,4,0,2014,1,New,0.2,0.8,aircraft,Asia,2005-2014
Jordan,Austria,2010,12,Camcopter S-100,UAV,12,0,2011; 2012,2,New,0.2,2.4,aircraft,Asia,2005-2014
Jordan,United States,1995,18,Bell-205A-1,helicopter,18,0,1996,1,Second hand,1.05,18.86,aircraft,Asia,1995-2004
Jordan,United States,1997,20,Bell-205A-1,helicopter,20,0,1998,1,Second hand,1.05,20.96,aircraft,Asia,1995-2004
Jordan,United States,2015,8,S-70 Black Hawk,transport helicopter,8,0,2015; 2016,2,Second hand,2.6,20.8,aircraft,Asia,2015-2025
Jordan,UAE,2013,6,AT-802U,ground-attack aircraft,6,0,2013,1,New,5.5,33,aircraft,Asia,2005-2014
Jordan,Poland,2013,1,M28 Skytruck,light transport aircraft,1,0,2014,1,New,2.75,2.75,aircraft,Asia,2005-2014
Jordan,Poland,2015,1,M28 Skytruck,light transport aircraft,1,0,2016,1,New,2.75,2.75,aircraft,Asia,2015-2025
Jordan,United States,2016,12,S-70 Black Hawk,transport helicopter,12,0,2017,1,New,7.25,87,aircraft,Asia,2015-2025
Jordan,United States,2004,8,S-70 Black Hawk,transport helicopter,8,0,2007,1,New,7.25,58,aircraft,Asia,1995-2004
Jordan,United States,2022,10,Bell-505 Jet Ranger X,light helicopter,10,0,2023; 2024,2,New,0.9,9,aircraft,Asia,2015-2025
Jordan,Ukraine,2006,3,An-32,transport aircraft,3,0,2008,1,New,11,33,aircraft,Asia,2005-2014
Jordan,United States,2022,4,Cessna-208 Caravan,light transport aircraft,4,0,2024,1,New,1,4,aircraft,Asia,2015-2025
Jordan,United States,2014,3,Cessna-208 Caravan,light transport aircraft,3,0,2015,1,New,1,3,aircraft,Asia,2005-2014
Jordan,United States,2009,5,Cessna-208 Caravan,light transport aircraft,5,0,2009; 2010; 2011,3,New,1,5,aircraft,Asia,2005-2014
Jordan,United States,2017,12,AH-1F Modernized,combat helicopter,12,0,2018; 2019,2,New,11.5,138,aircraft,Asia,2015-2025
Jordan,Spain,2003,2,C-295,transport aircraft,2,0,2003; 2004,2,New,12.5,25,aircraft,Asia,1995-2004
Jordan,United States,2015,4,AT-802U,ground-attack aircraft,4,0,2016,1,New,4.9,19.6,aircraft,Asia,2015-2025
Jordan,United States,2010,3,C-130E Hercules,transport aircraft,3,0,2011; 2012,2,Second hand,9.6,28.8,aircraft,Asia,2005-2014
Jordan,United States,2014,3,AH-1F Cobra,combat helicopter,3,0,2016,1,Second hand but modernized,4.95,14.85,aircraft,Asia,2005-2014
Jordan,Israel,2014,16,AH-1F Cobra,combat helicopter,16,0,2015,1,Second hand,3,48,aircraft,Asia,2005-2014
Jordan,United States,1998,9,AH-1F Cobra,combat helicopter,9,0,2000; 2001,2,Second hand,3,27,aircraft,Asia,1995-2004
Jordan,China,2015,6,CH-4B,armed UAV,6,0,2016,1,New,4,24,aircraft,Asia,2015-2025
Jordan,United States,2007,6,MD-500E,light helicopter,6,0,2008,1,New,0.7,4.2,aircraft,Asia,2005-2014
Jordan,Russia,2016,4,Mi-26,transport helicopter,4,0,2018; 2019,2,New,28,112,aircraft,Asia,2015-2025
Jordan,United States,1996,1,C-130H Hercules,transport aircraft,1,0,1997,1,Second hand,11.2,11.2,aircraft,Asia,1995-2004
Jordan,United States,2019,3,C-130H Hercules,transport aircraft,3,0,2021; 2022,2,Second hand,11.2,33.6,aircraft,Asia,2015-2025
Kazakhstan,Russia,1995,13,L-39C Albatros,(armed) trainer aircraft,13,0,1996; 2000,2,Second hand,1.8,23.4,aircraft,Asia,1995-2004
Kazakhstan,Russia,2007,3,ANSAT,light helicopter,3,0,2008; 2009,2,New,2.9,8.7,aircraft,Asia,2005-2014
Kazakhstan,Ukraine,2010,2,An-72A,transport aircraft,2,0,2011; 2012,2,Second hand,10,20,aircraft,Asia,2005-2014
Kazakhstan,Russia,1998,1,Il-76M,heavy transport aircraft,1,0,2000,1,Second hand,34,34,aircraft,Asia,1995-2004
Kazakhstan,Turkiye,2021,3,Anka,armed UAV,3,0,2022; 2023,2,New,3,9,aircraft,Asia,2015-2025
Kazakhstan,United States,2011,4,UH-1H Huey-2,helicopter,4,0,2012; 2014; 2016; 2017,4,New,3.1,12.4,aircraft,Asia,2005-2014
Kazakhstan,United States,2003,6,UH-1H Huey-2,helicopter,6,0,2004,1,New,3.1,18.6,aircraft,Asia,1995-2004
Kazakhstan,United States,2007,2,UH-1H Huey-2,helicopter,2,0,2007,1,New,3.1,6.2,aircraft,Asia,2005-2014
Kazakhstan,Russia,2012,10,Mi-17,transport helicopter,10,0,2013; 2014; 2015,3,New,7.25,72.5,aircraft,Asia,2005-2014
Kazakhstan,Russia,2007,12,Mi-17,transport helicopter,12,0,2009; 2010; 2011; 2012,4,New,7.25,87,aircraft,Asia,2005-2014
Kazakhstan,Russia,2016,3,Mi-17,transport helicopter,3,0,2016; 2017,2,New,7.25,21.75,aircraft,Asia,2015-2025
Kazakhstan,Russia,2002,3,Mi-17,transport helicopter,3,0,2002,1,New,7.25,21.75,aircraft,Asia,1995-2004
Kazakhstan,Russia,2002,14,Mi-17,transport helicopter,14,0,2004; 2005; 2006; 2007,4,New,7.25,101.5,aircraft,Asia,1995-2004
Kazakhstan,Russia,1995,14,Su-27S,FGA aircraft,14,0,1999; 2000; 2001,3,Second hand,17,238,aircraft,Asia,1995-2004
Kazakhstan,Spain,2021,2,A400M Atlas,transport aircraft,1,1,2024,1,New,73,146,aircraft,Asia,2015-2025
Kazakhstan,Germany,2010,12,EC145,light helicopter,12,0,2011; 2012; 2013; 2014; 2015; 2016; 2017,7,New,3.25,39,aircraft,Asia,2005-2014
Kazakhstan,Spain,2015,2,C-295,transport aircraft,2,0,2016,1,New,12.5,25,aircraft,Asia,2015-2025
Kazakhstan,Spain,2012,2,C-295,transport aircraft,2,0,2013,1,New,12.5,25,aircraft,Asia,2005-2014
Kazakhstan,Spain,2013,2,C-295,transport aircraft,2,0,2014,1,New,12.5,25,aircraft,Asia,2005-2014
Kazakhstan,Spain,2022,1,C-295,transport aircraft,1,0,2023,1,New,12.5,12.5,aircraft,Asia,2015-2025
Kazakhstan,Spain,2017,2,C-295,transport aircraft,2,0,2017,1,New,12.5,25,aircraft,Asia,2015-2025
Kazakhstan,China,2015,3,Wing Loong-1,armed UAV,3,0,2016,1,New,3,9,aircraft,Asia,2015-2025
Kazakhstan,Russia,2015,4,Mi-35M,combat helicopter,4,0,2016,1,New,11.5,46,aircraft,Asia,2015-2025
Kazakhstan,Russia,2017,4,Mi-35M,combat helicopter,4,0,2018,1,New,11.5,46,aircraft,Asia,2015-2025
Kazakhstan,Russia,2022,4,Mi-35M,combat helicopter,1,3,2023,1,New,11.5,46,aircraft,Asia,2015-2025
Kazakhstan,Russia,2018,4,Mi-35M,combat helicopter,4,0,2020,1,New,11.5,46,aircraft,Asia,2015-2025
Kazakhstan,Ukraine,2012,2,An-74,transport aircraft,2,0,2013,1,New,26,52,aircraft,Asia,2005-2014
Kazakhstan,Russia,1995,12,MiG-29,fighter aircraft,12,0,1995,1,Second hand,8.26,99.12,aircraft,Asia,1995-2004
Kazakhstan,Czechia,2022,2,L-410 Turbolet,light transport aircraft,2,0,2023,1,New,2.6,5.2,aircraft,Asia,2015-2025
Kazakhstan,Russia,2018,12,Su-30MK,FGA aircraft,12,0,2019; 2020; 2021; 2022,4,New,55,660,aircraft,Asia,2015-2025
Kazakhstan,Russia,2015,8,Su-30MK,FGA aircraft,8,0,2016; 2017; 2018,3,New,55,440,aircraft,Asia,2015-2025
Kazakhstan,Russia,2021,12,Su-30MK,FGA aircraft,8,4,2024,1,New,55,660,aircraft,Asia,2015-2025
Kazakhstan,Russia,2014,4,Su-30MK,FGA aircraft,4,0,2015,1,New,55,220,aircraft,Asia,2005-2014
Kazakhstan,Russia,1995,14,Su-25,ground-attack aircraft,14,0,1997,1,Second hand,4.6,64.4,aircraft,Asia,1995-2004
Kenya,UAE,2017,8,AS-350/AS-550 Fennec,light helicopter,8,0,2018,1,Second hand,0.36,2.88,aircraft,Africa,2015-2025
Kenya,Germany,2013,6,G-120,trainer aircraft,6,0,2013,1,New,0.24,1.44,aircraft,Africa,2005-2014
Kenya,Italy,2017,3,C-27J Spartan,transport aircraft,3,0,2020,1,New,16,48,aircraft,Africa,2015-2025
Kenya,China,2009,4,Z-9,helicopter,4,0,2010,1,New,3.25,13,aircraft,Africa,2005-2014
Kenya,China,2012,5,Z-9,helicopter,5,0,2014; 2015,2,New,3.25,16.25,aircraft,Africa,2005-2014
Kenya,Italy,2018,3,AW139,helicopter,3,0,2019; 2020,2,New,6,18,aircraft,Africa,2015-2025
Kenya,Germany,2020,9,G-120TP,trainer aircraft,9,0,2021,1,New,0.4,3.6,aircraft,Africa,2015-2025
Kenya,China,1996,6,Y-12,light transport aircraft,6,0,1997,1,New,2.5,15,aircraft,Africa,1995-2004
Kenya,China,1999,6,Y-12,light transport aircraft,6,0,2000,1,New,2.5,15,aircraft,Africa,1995-2004
Kenya,Jordan,2007,15,F-5E Tiger-2,FGA aircraft,15,0,2010; 2012,2,Second hand but modernized,6.93,103.95,aircraft,Africa,2005-2014
Kenya,United States,2024,8,UH-1H Huey-2,helicopter,2,6,2024,1,Second hand,1.24,9.92,aircraft,Africa,2015-2025
Kenya,United States,2016,8,UH-1H Huey-2,helicopter,8,0,2016; 2017,2,New,3.1,24.8,aircraft,Africa,2015-2025
Kenya,Russia,2010,3,Mi-17,transport helicopter,3,0,2011,1,New,7.25,21.75,aircraft,Africa,2005-2014
Kenya,Russia,2011,1,Mi-17,transport helicopter,1,0,2012,1,New,7.25,7.25,aircraft,Africa,2005-2014
Kenya,United States,2015,2,ScanEagle,UAV,2,0,2016,1,New,0.04,0.08,aircraft,Africa,2015-2025
Kenya,United States,2016,3,M28 Skytruck,light transport aircraft,3,0,2020,1,Second hand,1.1,3.3,aircraft,Africa,2015-2025
Kenya,United States,2014,1,Cessna-208 Caravan,light transport aircraft,1,0,2015,1,New,1,1,aircraft,Africa,2005-2014
Kenya,Jordan,2016,3,AH-1F Cobra,combat helicopter,3,0,2017,1,Second hand,3,9,aircraft,Africa,2015-2025
Kenya,Turkiye,2024,6,Bayraktar TB2,armed UAV,6,0,2024,1,New,2.4,14.4,aircraft,Africa,2015-2025
Kenya,United States,2018,12,MD-500E,light helicopter,6,6,2019,1,New,0.7,8.4,aircraft,Africa,2015-2025
Kosovo,Turkiye,2022,5,Bayraktar TB2,armed UAV,5,0,2023,1,New,2.4,12,aircraft,Europe,2015-2025
Kuwait,United States,2013,1,C-17A Globemaster-3,heavy transport aircraft,1,0,2014,1,New,140,140,aircraft,Asia,2005-2014
Kuwait,United States,2011,1,C-17A Globemaster-3,heavy transport aircraft,1,0,2014,1,New,140,140,aircraft,Asia,2005-2014
Kuwait,France,2016,3,EC725 Super Cougar,anti-ship helicopter,3,0,2023; 2024,2,New,10.5,31.5,aircraft,Asia,2015-2025
Kuwait,France,2016,27,H725 Caracal,transport helicopter,27,0,2020; 2021,2,New,8,216,aircraft,Asia,2015-2025
Kuwait,Italy,2016,28,Typhoon Block-20,FGA aircraft,21,7,2021; 2022; 2023; 2024,4,New,57.5,1610,aircraft,Asia,2015-2025
Kuwait,United States,2009,3,KC-130J Hercules,tanker/transport aircraft,3,0,2014,1,New,45,135,aircraft,Asia,2005-2014
Kuwait,France,2002,2,AS365/AS565 Panther,helicopter,2,0,2005,1,New,3.25,6.5,aircraft,Asia,1995-2004
Kuwait,United States,2018,28,F/A-18E Super Hornet,FGA aircraft,28,0,2022,1,New,50,1400,aircraft,Asia,2015-2025
Kuwait,United States,2003,16,AH-64D Apache Longbow,combat helicopter,16,0,2007,1,New,15.5,248,aircraft,Asia,1995-2004
Kyrgyzstan,unknown supplier(s),2006,4,An-2,light transport aircraft,4,0,2006,1,Second hand,0.4,1.6,aircraft,Asia,2005-2014
Kyrgyzstan,Turkiye,2022,2,Akinci,armed UAV,2,0,2022,1,New,4.5,9,aircraft,Asia,2015-2025
Kyrgyzstan,Turkiye,2022,2,Aksungur,armed UAV,2,0,2023,1,New,4,8,aircraft,Asia,2015-2025
Kyrgyzstan,Russia,2018,4,Mi-17,transport helicopter,4,0,2019,1,Second hand,2.9,11.6,aircraft,Asia,2015-2025
Kyrgyzstan,Kazakhstan,2003,2,Mi-17,transport helicopter,2,0,2004,1,Second hand,2.9,5.8,aircraft,Asia,1995-2004
Kyrgyzstan,Russia,2003,2,Mi-17,transport helicopter,2,0,2003,1,Second hand but modernized,4.79,9.57,aircraft,Asia,1995-2004
Kyrgyzstan,Russia,2023,2,Mi-17,transport helicopter,2,0,2023,1,New,7.25,14.5,aircraft,Asia,2015-2025
Kyrgyzstan,Russia,2005,1,Mi-17,transport helicopter,1,0,2005,1,Second hand,2.9,2.9,aircraft,Asia,2005-2014
Kyrgyzstan,Russia,2017,2,An-26,transport aircraft,2,0,2017,1,Second hand,3.4,6.8,aircraft,Asia,2015-2025
Kyrgyzstan,Turkiye,2021,3,Bayraktar TB2,armed UAV,3,0,2021; 2022,2,New,2.4,7.2,aircraft,Asia,2015-2025
Laos,Russia,2002,3,Il-103,light aircraft,3,0,2003,1,New,0.15,0.45,aircraft,Asia,1995-2004
Laos,China,2006,2,Z-9,helicopter,2,0,2008,1,New,3.25,6.5,aircraft,Asia,2005-2014
Laos,China,2010,2,MA60,transport aircraft,2,0,2012,1,New,8,16,aircraft,Asia,2005-2014
Laos,China,2012,2,MA60,transport aircraft,2,0,2013,1,New,8,16,aircraft,Asia,2005-2014
Laos,China,2015,9,LE-500 Little Eagle,light aircraft,9,0,2015; 2017,2,New,0.24,2.16,aircraft,Asia,2015-2025
Laos,Russia,2023,1,Mi-17,transport helicopter,1,0,2024,1,New,7.25,7.25,aircraft,Asia,2015-2025
Laos,Russia,2010,2,Mi-17,transport helicopter,2,0,2011,1,New,7.25,14.5,aircraft,Asia,2005-2014
Laos,Russia,1997,4,Mi-17,transport helicopter,4,0,1997; 1998,2,New,7.25,29,aircraft,Asia,1995-2004
Laos,Russia,1997,1,Ka-32,transport helicopter,1,0,1998,1,New,7.25,7.25,aircraft,Asia,1995-2004
Laos,Russia,1999,1,Ka-32,transport helicopter,1,0,2000,1,New,7.25,7.25,aircraft,Asia,1995-2004
Laos,Russia,2020,1,An-26,transport aircraft,1,0,2021,1,Second hand,3.4,3.4,aircraft,Asia,2015-2025
Laos,Russia,2017,4,Yak-130,trainer/combat aircraft,4,0,2018,1,New,10.5,42,aircraft,Asia,2015-2025
Laos,Ukraine,1998,1,An-74,transport aircraft,1,0,1999,1,New,26,26,aircraft,Asia,1995-2004
Laos,Ukraine,2006,1,An-74,transport aircraft,1,0,2009,1,New,26,26,aircraft,Asia,2005-2014
Laos,China,2018,2,CH-4B,armed UAV,2,0,2019,1,New,4,8,aircraft,Asia,2015-2025
Laos,France,2014,2,AS365/AS565 Panther,helicopter,2,0,2015,1,New,3.25,6.5,aircraft,Asia,2005-2014
Laos,Russia,1997,1,Mi-26,transport helicopter,1,0,1997,1,New,28,28,aircraft,Asia,1995-2004
Latvia,unknown supplier(s),1999,1,Mi-17,transport helicopter,1,0,2000,1,Second hand,2.9,2.9,aircraft,Europe,1995-2004
Latvia,unknown supplier(s),2001,1,Mi-17,transport helicopter,1,0,2002,1,Second hand,2.9,2.9,aircraft,Europe,1995-2004
Latvia,Russia,2003,2,Mi-17,transport helicopter,2,0,2004; 2005,2,Second hand but modernized,4.79,9.57,aircraft,Europe,1995-2004
Latvia,Italy,2006,2,A-109K,light helicopter,2,0,2007,1,New,2.75,5.5,aircraft,Europe,2005-2014
Latvia,United States,2019,4,S-70 Black Hawk,transport helicopter,2,2,2022,1,New,7.25,29,aircraft,Europe,2015-2025
Lebanon,UAE,2018,1,SA-330 Puma,helicopter,1,0,2018,1,Second hand,2.4,2.4,aircraft,Asia,2015-2025
Lebanon,UAE,2009,10,SA-330 Puma,helicopter,10,0,2010,1,Second hand,2.4,24,aircraft,Asia,2005-2014
Lebanon,Brazil,2015,6,EMB-314 Super Tucano,trainer/combat aircraft,6,0,2017; 2018,2,New,4.5,27,aircraft,Asia,2015-2025
Lebanon,United States,2017,2,R-44,light helicopter,2,0,2018,1,New,0.25,0.5,aircraft,Asia,2015-2025
Lebanon,United States,2003,4,R-44,light helicopter,4,0,2005,1,New,0.25,1,aircraft,Asia,1995-2004
Lebanon,Italy,2013,3,Falco,UAV,3,0,2014,1,New,0.2,0.6,aircraft,Asia,2005-2014
Lebanon,United States,1998,8,Bell-205A-1,helicopter,8,0,1999; 2000,2,Second hand,1.05,8.38,aircraft,Asia,1995-2004
Lebanon,United States,2012,6,UH-1H Huey-2,helicopter,6,0,2012,1,New,3.1,18.6,aircraft,Asia,2005-2014
Lebanon,United States,2020,3,UH-1H Huey-2,helicopter,3,0,2021,1,New,3.1,9.3,aircraft,Asia,2015-2025
Lebanon,United States,2014,6,UH-1H Huey-2,helicopter,6,0,2016; 2017,2,New,3.1,18.6,aircraft,Asia,2005-2014
Lebanon,United States,2021,3,UH-1H Huey-2,helicopter,3,0,2022,1,New,3.1,9.3,aircraft,Asia,2015-2025
Lebanon,United States,2017,6,ScanEagle,UAV,6,0,2019,1,New,0.04,0.24,aircraft,Asia,2015-2025
Lebanon,United States,2011,1,Cessna-208 Caravan,light transport aircraft,1,0,2013,1,Second hand but modernized,0.66,0.66,aircraft,Asia,2005-2014
Lebanon,United States,2015,1,Cessna-208 Caravan,light transport aircraft,1,0,2016,1,New,1,1,aircraft,Asia,2015-2025
Lebanon,United States,2008,1,Cessna-208 Caravan,light transport aircraft,1,0,2009,1,New,1,1,aircraft,Asia,2005-2014
Lebanon,UAE,2006,9,SA-342 Gazelle,light helicopter,9,0,2007,1,Second hand,0.34,3.06,aircraft,Asia,2005-2014
Lebanon,United States,2018,6,MD-500E,light helicopter,6,0,2020; 2021,2,New,0.7,4.2,aircraft,Asia,2015-2025
Lesotho,France,2016,1,AS-350/AS-550 Fennec,light helicopter,1,0,2017,1,New,0.9,0.9,aircraft,Africa,2015-2025
Lesotho,France,2017,1,AS-350/AS-550 Fennec,light helicopter,1,0,2018,1,New,0.9,0.9,aircraft,Africa,2015-2025
Lesotho,France,2019,1,AS-350/AS-550 Fennec,light helicopter,1,0,2019,1,New,0.9,0.9,aircraft,Africa,2015-2025
Lesotho,Germany,2000,2,Bo-105,light helicopter,2,0,2001,1,New,1.2,2.4,aircraft,Africa,1995-2004
Lesotho,Germany,2003,1,Bo-105,light helicopter,1,0,2004,1,New,1.2,1.2,aircraft,Africa,1995-2004
Lesotho,Australia,2003,1,GA-8 Airvan,light transport aircraft,1,0,2004,1,New,0.24,0.24,aircraft,Africa,1995-2004
Lesotho,Spain,2000,1,C-212,transport aircraft,1,0,2001,1,New,3.8,3.8,aircraft,Africa,1995-2004
Lesotho,United States,1998,1,Bell-412,helicopter,1,0,1998,1,New,5,5,aircraft,Africa,1995-2004
Liberia,unknown supplier(s),2000,3,Mi-17,transport helicopter,3,0,2000,1,Second hand,2.9,8.7,aircraft,Africa,1995-2004
Liberia,unknown supplier(s),1999,2,Mi-2,light helicopter,2,0,1999,1,Second hand,0.44,0.88,aircraft,Africa,1995-2004
Libya,Turkiye,2023,1,Akinci,armed UAV,1,0,2024,1,New,4.5,4.5,aircraft,Africa,2015-2025
Libya,Italy,2009,1,AW139,helicopter,1,0,2011,1,New,6,6,aircraft,Africa,2005-2014
Libya,unknown supplier(s),2023,1,Il-76M,heavy transport aircraft,1,0,2023,1,Second hand,34,34,aircraft,Africa,2015-2025
Libya,Austria,2009,4,Camcopter S-100,UAV,4,0,2011,1,New,0.2,0.8,aircraft,Africa,2005-2014
Libya,Sudan,2013,3,Mi-24P/Mi-35P,combat helicopter,3,0,2013,1,Second hand,3.6,10.8,aircraft,Africa,2005-2014
Libya,Italy,2005,10,A-109K,light helicopter,10,0,2006; 2007; 2009; 2010,4,New,2.75,27.5,aircraft,Africa,2005-2014
Libya,Turkiye,2019,12,Bayraktar TB2,armed UAV,12,0,2019,1,New,2.4,28.8,aircraft,Africa,2015-2025
Lithuania,Czechia,1998,2,L-39Z Albatros,trainer/combat aircraft,2,0,1998,1,New,4,8,aircraft,Europe,1995-2004
Lithuania,Italy,2006,3,C-27J Spartan,transport aircraft,3,0,2006; 2008; 2009,3,New,16,48,aircraft,Europe,2005-2014
Lithuania,Germany,1998,3,Mi-8T,transport helicopter,3,0,1998,1,Second hand,2.4,7.2,aircraft,Europe,1995-2004
Lithuania,Poland,1996,5,Mi-2,light helicopter,5,0,1996,1,Second hand,0.44,2.2,aircraft,Europe,1995-2004
Lithuania,United States,2012,5,ScanEagle,UAV,5,0,2012,1,New,0.04,0.2,aircraft,Europe,2005-2014
Lithuania,France,2013,3,AS365/AS565 Panther,helicopter,3,0,2015,1,New,3.25,9.75,aircraft,Europe,2005-2014
LTTE (Sri Lanka)*,unknown supplier(s),1998,1,R-44,light helicopter,1,0,1998,1,Second hand,0.1,0.1,aircraft,Asia,1995-2004
LTTE (Sri Lanka)*,unknown supplier(s),2005,2,Z-143L,light aircraft,2,0,2005,1,Second hand,0.07,0.14,aircraft,Asia,2005-2014
LTTE (Sri Lanka)*,unknown supplier(s),1998,1,Cessna-150,light/trainer aircraft,1,0,1998,1,Second hand,0.03,0.03,aircraft,Asia,1995-2004
Luxembourg,United States,2019,4,RQ-21 Blackjack,UAV,4,0,2022,1,New,0.07,0.28,aircraft,Europe,2015-2025
Luxembourg,Spain,2003,1,A400M Atlas,transport aircraft,1,0,2020,1,New,73,73,aircraft,Europe,1995-2004
Luxembourg,Germany,2018,2,EC145,light helicopter,2,0,2019; 2020,2,New,3.25,6.5,aircraft,Europe,2015-2025
Madagascar,South Africa,2018,3,AS-350/AS-550 Fennec,light helicopter,3,0,2018,1,Second hand,0.36,1.08,aircraft,Africa,2015-2025
Madagascar,unknown supplier(s),2018,5,Cessna-U206,light aircraft,5,0,2019,1,Second hand,0.1,0.5,aircraft,Africa,2015-2025
Madagascar,Russia,1996,4,MiG-21MF,fighter aircraft,4,0,1996,1,Second hand,4.28,17.12,aircraft,Africa,1995-2004
Malawi,China,2021,2,MA60,transport aircraft,2,0,2022,1,New,8,16,aircraft,Africa,2015-2025
Malawi,South Africa,2015,2,SA-341 Gazelle,light helicopter,2,0,2015,1,Second hand,0.32,0.64,aircraft,Africa,2015-2025
Malawi,United Kingdom,2015,1,SA-341 Gazelle,light helicopter,1,0,2016,1,Second hand,0.32,0.32,aircraft,Africa,2015-2025
